Name,Artist,Album,Genre,Year
1000 Days,Alien Ant Farm,truANT,Alt Metal,2003
Drifting Apart,Alien Ant Farm,truANT,Alt Metal,2003
Quite,Alien Ant Farm,truANT,Alt Metal,2003
Glow,Alien Ant Farm,truANT,Alt Metal,2003
These Days,Alien Ant Farm,truANT,Alt Metal,2003
Sarah Wynn,Alien Ant Farm,truANT,Alt Metal,2003
Never Meant,Alien Ant Farm,truANT,Alt Metal,2003
Goodbye,Alien Ant Farm,truANT,Alt Metal,2003
Tia Lupe,Alien Ant Farm,truANT,Alt Metal,2003
Rubber Mallet,Alien Ant Farm,truANT,Alt Metal,2003
S.S. Recognize,Alien Ant Farm,truANT,Alt Metal,2003
Hope,Alien Ant Farm,truANT,Alt Metal,2003
Bad Morning,Alien Ant Farm,Up In The Attic,Alt Metal,2006
Forgive And Forget,Alien Ant Farm,Up In The Attic,Alt Metal,2006
What I Feel Is Mine,Alien Ant Farm,Up In The Attic,Alt Metal,2006
It Could Happen,Alien Ant Farm,Up In The Attic,Alt Metal,2006
Around The Block,Alien Ant Farm,Up In The Attic,Alt Metal,2006
San Sebastian,Alien Ant Farm,Up In The Attic,Alt Metal,2006
Lord Knows,Alien Ant Farm,Up In The Attic,Alt Metal,2006
Getting Closer,Alien Ant Farm,Up In The Attic,Alt Metal,2006
Crickets,Alien Ant Farm,Up In The Attic,Alt Metal,2006
Supreme Lifestyle,Alien Ant Farm,Up In The Attic,Alt Metal,2006
Consti2tion,Alien Ant Farm,Up In The Attic,Alt Metal,2006
State Of Emergency,Alien Ant Farm,Up In The Attic,Alt Metal,2006
Sleepwalker,Alien Ant Farm,Up In The Attic,Alt Metal,2006
She's Only Evil,Alien Ant Farm,Up In The Attic,Alt Metal,2006
All Your Crimes,Alien Ant Farm,Up In The Attic/3rd Draft - bside,Rock & Roll,2006
Take It Off (Ke$ha Cover),All But A Memory,Take It Off (Ke$ha Cover),Cover,2010
"Dear Maria, Count Me In",All Time Low,"So Wrong, It's Right (Bonus Track Version)",Alternative,2007
Dirty Little Secret,The All-American Rejects,Move Along,Punk Pop,2005
Stab My Back,The All-American Rejects,Move Along,Punk Pop,2005
Move Along,The All-American Rejects,Move Along,Punk Pop,2005
It Ends Tonight,The All-American Rejects,Move Along,Punk Pop,2005
Change Your Mind,The All-American Rejects,Move Along,Punk Pop,2005
Night Drive,The All-American Rejects,Move Along,Punk Pop,2005
11:11 PM,The All-American Rejects,Move Along,Punk Pop,2005
Dance Inside,The All-American Rejects,Move Along,Punk Pop,2005
Top Of The World,The All-American Rejects,Move Along,Punk Pop,2005
Straitjacket Feeling,The All-American Rejects,Move Along,Punk Pop,2005
I'm Waiting,The All-American Rejects,Move Along,Punk Pop,2005
Can't Take It,The All-American Rejects,Move Along,Punk Pop,2005
Lost In Your Words,Allele,Point Of Origin,Classic Hard Rock,2005
Ties That Bind,Alter Bridge,Blackbird,Alt Metal,2007
Come To Life,Alter Bridge,Blackbird,Alt Metal,2007
Brand New Start,Alter Bridge,Blackbird,Alt Metal,2007
Buried Alive,Alter Bridge,Blackbird,Alt Metal,2007
Coming Home,Alter Bridge,Blackbird,Alt Metal,2007
Before Tomorrow Comes,Alter Bridge,Blackbird,Alt Metal,2007
Rise Today,Alter Bridge,Blackbird,Alt Metal,2007
Blackbird,Alter Bridge,Blackbird,Alt Metal,2007
One By One,Alter Bridge,Blackbird,Alt Metal,2007
Watch Over You,Alter Bridge,Blackbird,Alt Metal,2007
Break Me Down,Alter Bridge,Blackbird,Alt Metal,2007
White Knuckles,Alter Bridge,Blackbird,Alt Metal,2007
Wayward One,Alter Bridge,Blackbird,Alt Metal,2007
The Damage Done,Alter Bridge,Blackbird,Alt Metal,2007
New Way To Live,Alter Bridge,Blackbird,Alt Metal,2007
Slip To The Void,Alter Bridge,III,Alternative Rock,2010
Isolation,Alter Bridge,III,Alternative Rock,2010
Ghost Of Days Gone By,Alter Bridge,III,Alternative Rock,2010
All Hope Is Gone,Alter Bridge,III,Alternative Rock,2010
Still Remains,Alter Bridge,III,Alternative Rock,2010
Make It Right,Alter Bridge,III,Alternative Rock,2010
Wonderful Life,Alter Bridge,III,Alternative Rock,2010
I Know It Hurts,Alter Bridge,III,Alternative Rock,2010
Show Me A Sign,Alter Bridge,III,Alternative Rock,2010
Fallout,Alter Bridge,III,Alternative Rock,2010
Breathe Again,Alter Bridge,III,Alternative Rock,2010
Coeur D‚Alene,Alter Bridge,III,Alternative Rock,2010
Life Must Go On,Alter Bridge,III,Alternative Rock,2010
Words Darker Than Their Wings,Alter Bridge,III,Alternative Rock,2010
Find The Real,Alter Bridge,One Day Remains,Alternative Rock,2004
One Day Remains,Alter Bridge,One Day Remains,Alternative Rock,2004
Open Your Eyes,Alter Bridge,One Day Remains,Alternative Rock,2004
Burn It Down,Alter Bridge,One Day Remains,Alternative Rock,2004
Metalingus,Alter Bridge,One Day Remains,Alternative Rock,2004
Broken Wings,Alter Bridge,One Day Remains,Alternative Rock,2004
In Loving Memory,Alter Bridge,One Day Remains,Alternative Rock,2004
Down To My Last,Alter Bridge,One Day Remains,Alternative Rock,2004
Watch Your Words,Alter Bridge,One Day Remains,Alternative Rock,2004
Shed My Skin,Alter Bridge,One Day Remains,Alternative Rock,2004
The End Is Here,Alter Bridge,One Day Remains,Alternative Rock,2004
Save Me,American Hi-Fi,The Art Of Losing,Alternative Rock,2003
Rise,American Hi-Fi,The Art Of Losing,Alternative Rock,2003
The Gold Rush,American Hi-Fi,The Art Of Losing,Alternative Rock,2003
Built For Speed,American Hi-Fi,The Art Of Losing,Alternative Rock,2003
The Geeks Get The Girls,American Hi-Fi,Hearts On Parade,Alternative Rock,2004
You Know I'm No Good [Remix],Amy Winehouse Feat. Ghostface Killah,Back To Black,R&B,2007
Doing It Anyway,Apartment 26,Hallucinating,Alt Metal,2000
The Fear,Apartment 26,Hallucinating,Alt Metal,2000
Basic Breakdown,Apartment 26,Hallucinating,Alt Metal,2000
Anymore,Apartment 26,Hallucinating,Alt Metal,2000
Hallucinating,Apartment 26,Hallucinating [Bonus Track],Alt Metal,2000
Bruised,Apartment 26,Hallucinating [Bonus Track],Alt Metal,2000
Question Of Reality,Apartment 26,Hallucinating [Bonus Track],Alt Metal,2000
Death,Apartment 26,Hallucinating [Bonus Track],Alt Metal,2000
Void,Apartment 26,Hallucinating [Bonus Track],Alt Metal,2000
Dystopia,Apartment 26,Music for the Massive,Alternative,
Give Me More,Apartment 26,Music For The Massive,Alt Metal,2004
88,Apartment 26,Music For The Massive,Alt Metal,2004
Strike,Apartment 26,Music For The Massive,Alt Metal,2004
Kick To The Head,Apartment 26,Music For The Massive,Alt Metal,2004
Summer,Apartment 26,Music For The Massive,Alt Metal,2004
Close Your Eyes,Apartment 26,Music For The Massive,Alt Metal,2004
Heaven,Apartment 26,Music For The Massive,Alt Metal,2004
I Don't Want To Live Today,Ape Hangers,Empire Records,Original Film/TV Music,1995
It Doesn't Seem To Matter,Army Of Anyone,Army Of Anyone,Alternative Rock,2006
Goodbye,Army Of Anyone,Army Of Anyone,Alternative Rock,2006
A Generation,Army Of Anyone,Army Of Anyone,Alternative Rock,2006
A Better Place,Army Of Anyone,Army Of Anyone,Alternative Rock,2006
Nonstop,Army Of Anyone,Army Of Anyone,Alternative Rock,2006
Disappear,Army Of Anyone,Army Of Anyone,Alternative Rock,2006
Stop Look And Listen,Army Of Anyone,Army Of Anyone,Alternative Rock,2006
Ain't Enough,Army Of Anyone,Army Of Anyone,Alternative Rock,2006
Father Figure,Army Of Anyone,Army Of Anyone,Alternative Rock,2006
Leave It,Army Of Anyone,Army Of Anyone,Alternative Rock,2006
This Wan't Supposed To Happen,Army Of Anyone,Army Of Anyone,Alternative Rock,2006
Good Time To Loosen,Army Of Anyone,Army Of Anyone,Alternative Rock,2006
Used To Know Her,Army Of Anyone,Army Of Anyone,Alternative Rock,2006
Goodbye,Army of Anyone,Goodbye - Single,Rock,2006
Goodbye (Podcast),Army of Anyone,Goodbye - Single,Rock,2006
Goodbye,Army of Anyone,Goodbye - Single,Rock,2006
Inside It's Raining,Art of Dying,Art of Dying,Rock,2007
Blame It On The Drugs,As Fast As,Open Letter To The Damned,Rock,2006
Florida Sunshine,As Fast As,Open Letter To The Damned,Rock,2006
Special,As Fast As,Open Letter To The Damned,Rock,2006
Gretchen My Captain,As Fast As,Open Letter To The Damned,Rock,2006
This Time,As Fast As,Open Letter To The Damned,Rock,2006
Wasted Youth,As Fast As,Open Letter To The Damned,Rock,2006
Open Letter To The Damned,As Fast As,Open Letter To The Damned,Rock,2006
Skin The Kat,As Fast As,Open Letter To The Damned,Rock,2006
If I Only Knew,As Fast As,Open Letter To The Damned,Rock,2006
This Is Real,As Fast As,Open Letter To The Damned,Rock,2006
Something Fierce,As Fast As,Open Letter To The Damned,Rock,2006
Lark On My Go-Kart,Asher Roth,Asleep In the Bread Aisle,Hip-Hop/Rap,2009
Blunt Cruisin’,Asher Roth,Asleep In the Bread Aisle,Hip-Hop/Rap,2009
I Love College,Asher Roth,Asleep In the Bread Aisle,Hip-Hop/Rap,2008
La Di Da,Asher Roth,Asleep In the Bread Aisle,Hip-Hop/Rap,2009
Sour Patch Kids,Asher Roth,Asleep In the Bread Aisle,Hip-Hop/Rap,2009
His Dream,Asher Roth,Asleep In the Bread Aisle,Hip-Hop/Rap,2009
Fallin',Asher Roth,Asleep In the Bread Aisle,Hip-Hop/Rap,2009
The Lounge,Asher Roth,Asleep In the Bread Aisle,Hip-Hop/Rap,2009
I Love College,Asher Roth,I Love College - Single,Hip Hop/Rap,2009
Be By Myself,Asher Roth & Cee-Lo,Asleep In the Bread Aisle,Hip-Hop/Rap,2009
As I Em,Asher Roth & Chester French,Asleep In the Bread Aisle,Hip-Hop/Rap,2009
Bad Day,Asher Roth & Jazze Pha,Asleep In the Bread Aisle,Hip-Hop/Rap,2009
She Don’t Wanna Man,Asher Roth & Keri Hilson,Asleep In the Bread Aisle,Hip-Hop/Rap,2009
Lion’s Roar,"Asher Roth, New Kingdom & Busta Rhymes",Asleep In the Bread Aisle,Hip-Hop/Rap,2009
Perfectionist,"Asher Roth, R.City & Beanie Sigel",Asleep In the Bread Aisle,Hip-Hop/Rap,2009
La La,Ashlee Simpson,Autobiography,Pop,2004
L.O.V.E.,Ashlee Simpson,I Am Me,Pop,2005
The Boys Of Summer,The Ataris,"So Long, Astoria",Alternative & Punk,2003
The Boys of Summer,The Ataris,"So Long, Astoria",Rock,2003
Onemosphere,Atmosphere,God Loves Ugly,Progressive Rap/Hip-Hop,2002
Give Me,Atmosphere,God Loves Ugly,Progressive Rap/Hip-Hop,2002
F*@K You Lucy,Atmosphere,God Loves Ugly,Progressive Rap/Hip-Hop,2002
Hair,Atmosphere,God Loves Ugly,Progressive Rap/Hip-Hop,2002
Godlovesugly,Atmosphere,God Loves Ugly,Progressive Rap/Hip-Hop,2002
A Song About A Friend,Atmosphere,God Loves Ugly,Progressive Rap/Hip-Hop,2002
Flesh,Atmosphere,God Loves Ugly,Progressive Rap/Hip-Hop,2002
Saves The Day,Atmosphere,God Loves Ugly,Progressive Rap/Hip-Hop,2002
Lovelife,Atmosphere,God Loves Ugly,Progressive Rap/Hip-Hop,2002
Breathing,Atmosphere,God Loves Ugly,Progressive Rap/Hip-Hop,2002
Vampires,Atmosphere,God Loves Ugly,Progressive Rap/Hip-Hop,2002
A Girl Named Hope,Atmosphere,God Loves Ugly,Progressive Rap/Hip-Hop,2002
14,Atmosphere,God Loves Ugly,Hip-Hop,2002
Modern Man's Hustle,Atmosphere,God Loves Ugly,Progressive Rap/Hip-Hop,2002
One Of A Kind,Atmosphere,God Loves Ugly,Progressive Rap/Hip-Hop,2002
Blamegame,Atmosphere,God Loves Ugly,Progressive Rap/Hip-Hop,2002
Tears For The Sheep,Atmosphere,Lucy Ford,Progressive Rap/Hip-Hop,2000
Peyote,Atmosphere,Sad Clown Bad Fall 10,Progressive Rap/Hip-Hop,2007
Party Over Here,Atmosphere,Sad Clown Bad Fall 10,Progressive Rap/Hip-Hop,2007
Makes The Sun Come Out,Atmosphere,Sad Clown Bad Fall 10,Progressive Rap/Hip-Hop,2007
The Rooster,Atmosphere,Sad Clown Bad Fall 10,Progressive Rap/Hip-Hop,2007
Lyndale Avenue User's Manual,Atmosphere,Sad Clown Bad Fall 10,Progressive Rap/Hip-Hop,2007
History,Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
Trying To Find A Balance,Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
Bird Sings Why The Caged I Know,Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
Reflections,Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
Gotta Lotta Walls,Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
The Keys To Life Vs. 15 Minutes Of Fame,Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
Apple,Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
Suicidegirls,Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
Jason,Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
Cats Van Bags,Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
Los Angeles,Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
Lift Her Pull Her,Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
Shoes,Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
National Disgrace,Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
Denvemolorado,Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
Liquor Lyles Cool July,Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
Good Times (Sick Pimpin'),Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
In My Continental,Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
Always Coming Back Home To You,Atmosphere,Seven's Travels,Progressive Rap/Hip-Hop,2003
Vanity Sick (Bonus Track),Atmosphere,"When Life Gives You Lemons, You Paint That S**t Gold (Bonus Video Version)",Hip Hop/Rap,2008
Sunshine (Live),Atmosphere,"When Life Gives You Lemons, You Paint That S**t Gold (Bonus Video Version)",Hip Hop/Rap,2008
Guarantees (Live),Atmosphere,"When Life Gives You Lemons, You Paint That S**t Gold (Bonus Video Version)",Hip Hop/Rap,2008
Like The Rest Of Us,Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",Progressive Rap/Hip-Hop,2008
Puppets,Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",Progressive Rap/Hip-Hop,2008
The Skinny,Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",Progressive Rap/Hip-Hop,2008
Dreamer,Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",Progressive Rap/Hip-Hop,2008
Shoulda Known,Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",Progressive Rap/Hip-Hop,2008
You,Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",Progressive Rap/Hip-Hop,2008
Painting,Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",Progressive Rap/Hip-Hop,2008
Your Glass House,Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",Progressive Rap/Hip-Hop,2008
Yesterday,Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",Progressive Rap/Hip-Hop,2008
Guarantees,Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",Progressive Rap/Hip-Hop,2008
Me,Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",Progressive Rap/Hip-Hop,2008
Wild Wild Horses,Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",Progressive Rap/Hip-Hop,2008
Can't Break,Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",Progressive Rap/Hip-Hop,2008
The Waitress,Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",Progressive Rap/Hip-Hop,2008
In Her Music Box,Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",Progressive Rap/Hip-Hop,2008
Musical Chairs,Atmosphere,You Can't Imagine How Much Fun We're Having,Progressive Rap/Hip-Hop,2005
Pour Me Another,Atmosphere,You Can't Imagine How Much Fun We're Having,Progressive Rap/Hip-Hop,2005
Doomsday,Atreyu,Lead Sails Paper Anchor,Metalcore,2007
Honor,Atreyu,Lead Sails Paper Anchor,Metalcore,2007
Falling Down,Atreyu,Lead Sails Paper Anchor,Metalcore,2007
Becoming The Bull,Atreyu,Lead Sails Paper Anchor,Metalcore,2007
Two Become One,Atreyu,Lead Sails Paper Anchor,Metalcore,2007
Lose It,Atreyu,Lead Sails Paper Anchor,Metalcore,2007
No One Cares,Atreyu,Lead Sails Paper Anchor,Metalcore,2007
Can't Happen Here,Atreyu,Lead Sails Paper Anchor,Metalcore,2007
Slow Burn,Atreyu,Lead Sails Paper Anchor,Metalcore,2007
Blow Feat. Josh Todd,Atreyu,Lead Sails Paper Anchor,Metalcore,2007
Lead Sails (And A Paper Anchor),Atreyu,Lead Sails Paper Anchor,Metalcore,2007
Your Time Has Come,Audioslave,Out Of Exile,Alternative Rock,2005
Out Of Exile,Audioslave,Out Of Exile,Alternative Rock,2005
Be Yourself,Audioslave,Out Of Exile,Alternative Rock,2005
Doesn't Remind Me,Audioslave,Out Of Exile,Alternative Rock,2005
Drown Me Slowly,Audioslave,Out Of Exile,Alternative Rock,2005
Heaven's Dead,Audioslave,Out Of Exile,Alternative Rock,2005
The Worm,Audioslave,Out Of Exile,Alternative Rock,2005
Man Or Animal,Audioslave,Out Of Exile,Alternative Rock,2005
Yesterday To Tomorrow,Audioslave,Out Of Exile,Alternative Rock,2005
Dandelion,Audioslave,Out Of Exile,Alternative Rock,2005
#1 Zero,Audioslave,Out Of Exile,Alternative Rock,2005
The Curse,Audioslave,Out Of Exile,Alternative Rock,2005
The Energy,Audiovent,Dirty Sexy Knights In Paris,Alternative Rock,2002
Looking Down,Audiovent,Dirty Sexy Knights In Paris,Alternative Rock,2002
I Can't Breath,Audiovent,Dirty Sexy Knights In Paris,Alternative Rock,2002
Rain,Audiovent,Dirty Sexy Knights In Paris,Alternative Rock,2002
One Small Choice,Audiovent,Dirty Sexy Knights In Paris,Alternative Rock,2002
Sweet Frustration,Audiovent,Dirty Sexy Knights In Paris,Alternative Rock,2002
Stalker,Audiovent,Dirty Sexy Knights In Paris,Alternative Rock,2002
Gravity,Audiovent,Dirty Sexy Knights In Paris,Alternative Rock,2002
Underwater,Audiovent,Dirty Sexy Knights In Paris,Alternative Rock,2002
Back and Fourth,Audiovent,Dirty Sexy Knights In Paris,Alternative Rock,2002
Beautiful Addiction,Audiovent,Dirty Sexy Knights In Paris,Alternative Rock,2002
When I Drown,Audiovent,Dirty Sexy Knights In Paris,Alternative Rock,2002
Beast And The Harlot,Avenged Sevenfold,City Of Evil,Thrash & Speed Metal,2005
Burn It Down,Avenged Sevenfold,City Of Evil,Thrash & Speed Metal,2005
Blinded In Chains,Avenged Sevenfold,City Of Evil,Thrash & Speed Metal,2005
Bat Country,Avenged Sevenfold,City Of Evil,Thrash & Speed Metal,2005
Trashed And Scattered,Avenged Sevenfold,City Of Evil,Thrash & Speed Metal,2005
Seize The Day,Avenged Sevenfold,City Of Evil,Thrash & Speed Metal,2005
Sidewinder,Avenged Sevenfold,City Of Evil,Thrash & Speed Metal,2005
The Wicked End,Avenged Sevenfold,City Of Evil,Thrash & Speed Metal,2005
Strength Of The World,Avenged Sevenfold,City Of Evil,Thrash & Speed Metal,2005
Betrayed,Avenged Sevenfold,City Of Evil,Thrash & Speed Metal,2005
M.I.A.,Avenged Sevenfold,City Of Evil,Thrash & Speed Metal,2005
Airplanes (feat. Hayley Williams of Paramore),B.o.B,Airplanes (feat. Hayley Williams of Paramore) - Single,Hip Hop/Rap,2010
Nothin' On You (feat. Bruno Mars),B.o.B,Nothin' On You (feat. Bruno Mars) - Single,Hip Hop/Rap,2009
Cyclone (feat. T-Pain),Baby Bash,Cyclone (feat. T-Pain) - Single,R&B/Soul,2007
New Dark Ages,Bad Religion,New Maps Of Hell,Other Punk,2007
